mtime,BF,CF,DM,GY,LN,LO,N,RS,S,SW
2021-11-01T00:00,5639120,6475206,4071949,5922302,4913892,5104899,5119817,4093245,5170609,4479330
2021-11-01T00:05,6275064,5253382,3693213,5674646,3986163,5201391,5604882,4702289,5783076,6032854
2021-11-01T00:10,6248764,3747295,4478921,5832061,6072801,5140719,6293990,4770283,4484407,5692062
2021-11-01T00:15,5354142,3776937,5006536,5944708,5519414,5992589,5646733,4492950,6018569,6139218
2021-11-01T00:20,7300234,5101308,5537140,5611414,6140111,5096308,4786267,6699898,5574125,5269732
2021-11-01T00:25,4639232,7447992,5127972,5934409,3970781,6298361,5561623,6117186,5601505,5907898
2021-11-01T00:30,4518302,5653950,4838594,6180601,5102664,4650787,4958497,6214638,4587039,5018384
2021-11-01T00:35,6301242,5039530,5650103,4111324,6537434,4899538,4488848,5351142,5839030,6390684
2021-11-01T00:40,5457567,6461929,4282294,5689306,5203712,5864449,5032019,4402618,5327855,5613591
2021-11-01T00:45,5918723,4956168,7746184,6051963,5253840,5492248,5805690,6248758,7080216,6274186
2021-11-01T00:50,5185080,7228934,4162070,5709607,5592723,5023414,7113562,6070094,5067340,5236334
2021-11-01T00:55,5451304,5929330,5877436,6913145,5620880,5625624,5693273,5840756,4740779,6461794
2021-11-01T01:00,6542933,5195496,5110863,4850977,5458335,6006908,6331295,3977558,4755614,4930188
2021-11-01T01:05,5839430,5934860,4990298,5874003,6053616,6291019,5254396,4592393,6143832,6391393
2021-11-01T01:10,5436170,5588610,5335873,6212570,5201346,5756738,6292764,5664465,8087001,5087840
2021-11-01T01:15,4524264,5771329,4254145,4767000,5763829,5704372,5284745,4671406,5605301,5447685
2021-11-01T01:20,3826418,4643088,3984070,6285827,6280689,3833961,6078508,4235145,5614616,4740550
2021-11-01T01:25,4712976,3863195,6516859,5423036,5017249,5084166,5128265,5349406,4640964,6203298
2021-11-01T01:30,4413506,6625711,6666401,5602455,6357252,6533743,5333815,6614021,6993619,3711515
2021-11-01T01:35,5437580,5636312,6286671,4860720,5909645,4775194,5132042,5693813,5041699,4287254
2021-11-01T01:40,5328424,5319395,5358855,5825646,6003646,5458739,5417547,5710864,7938500,5611039
2021-11-01T01:45,4409155,6992211,5820803,5592671,4277799,4071401,6463521,6897789,2916307,5969994
2021-11-01T01:50,4817157,5824759,4914808,4774471,5278166,5371963,6368657,5180263,6236295,7410380
2021-11-01T01:55,7064221,6248374,6987186,5380888,5186355,5601612,5791559,4546047,4153919,4173995
2021-11-01T02:00,5628036,3808401,5477430,5725791,5199411,6584638,4999559,7300781,6930679,6969215
2021-11-01T02:05,5161444,6433867,6590695,4260310,6295613,5515988,6349115,4555322,4385147,5032583
2021-11-01T02:10,4093442,6248534,6089422,6047634,6011066,4850666,8004780,6660069,7661266,5496214
