site_name,AC,AW,CF,CK,CX,D,DN,EO,EP,EQ,ET,FT,FZ,GR,HJ,HL,HN,IN,IQ,IU,IV,JZ,K,LQ,LZ,NS,OU,P,PU,TV
26,539,428,441,463,540,468,502,565,514,500,482,516,492,356,534,485,459,422,537,486,483,435,477,455,453,394,471,460,454,422
38,518,535,509,544,462,543,471,410,441,456,387,462,374,510,547,372,413,386,508,476,429,426,556,558,499,573,456,500,562,477
Ag,440,567,410,427,388,464,437,484,466,381,428,488,489,477,433,508,463,355,422,564,454,509,427,441,537,513,486,522,534,446
Aj,455,570,497,440,365,510,490,543,390,542,364,587,610,404,519,435,488,447,486,461,423,523,464,493,466,388,481,475,534,472
At,470,398,394,505,459,503,490,428,487,392,497,513,400,475,410,525,431,494,521,408,388,462,527,527,464,511,497,487,450,418
Bh,546,536,467,441,429,466,507,505,516,496,471,548,431,482,444,384,497,458,477,527,427,349,484,458,466,552,450,456,479,408
Bi,490,516,448,569,472,451,465,511,408,489,485,477,408,511,531,411,438,483,526,433,457,570,488,472,427,402,529,507,443,528
Bm,464,475,440,438,430,479,457,546,573,476,443,447,487,425,464,465,417,492,429,495,470,489,520,427,414,479,527,444,528,466
C4,436,472,533,557,517,427,579,447,537,458,455,508,471,473,453,507,452,454,472,504,513,463,416,431,384,459,433,513,418,500
CG,522,514,482,517,436,446,484,482,554,522,503,399,454,440,507,427,429,456,464,458,575,496,506,457,437,492,489,407,431,566
CZ,582,457,444,447,509,532,451,555,537,427,421,345,401,461,528,504,494,406,448,569,441,489,549,423,465,503,553,504,540,513
Cs,440,478,489,489,404,528,530,539,530,426,450,391,569,505,478,439,504,473,459,516,487,413,534,451,538,518,501,441,478,502
DP,456,474,406,366,484,449,452,516,517,444,470,416,509,348,503,323,486,422,441,539,431,410,446,393,466,470,395,437,467,460
Dd,519,478,441,455,406,417,495,479,536,434,575,527,474,514,395,541,534,548,477,562,472,500,484,398,452,530,560,485,495,482
Dy,414,549,569,446,456,442,484,418,535,443,476,625,462,533,499,421,416,440,498,419,535,409,376,504,460,450,494,479,488,381
Dz,569,586,475,408,452,464,495,573,439,560,434,450,462,475,498,548,418,507,512,454,481,490,493,576,410,513,424,552,405,563
EI,462,540,531,527,456,412,542,433,401,480,462,406,421,526,421,455,335,457,446,428,473,480,479,418,560,437,495,460,472,523
Ew,565,373,505,512,469,487,454,510,434,496,490,500,385,395,440,531,521,478,479,439,464,385,506,457,536,494,476,441,391,489
Ey,457,479,423,538,456,464,558,412,514,493,419,404,492,364,493,496,423,413,390,377,435,454,457,537,519,493,465,415,459,416
FI,444,514,481,415,492,550,491,433,440,416,531,539,466,443,491,400,488,523,537,395,488,414,531,481,433,468,531,520,446,399
FO,468,509,469,420,441,550,520,397,374,424,511,426,441,606,468,522,560,575,421,543,480,515,509,526,490,467,500,449,543,422
FP,443,542,445,508,396,464,454,550,454,516,445,458,395,434,484,579,552,428,518,524,431,509,485,546,576,432,413,471,460,418
Fk,460,468,458,489,484,509,527,540,559,485,507,514,487,409,561,527,515,511,436,446,458,446,499,509,527,444,504,486,497,521
Fu,445,529,479,507,504,326,501,318,478,447,498,488,400,427,523,487,407,484,476,377,369,534,453,487,512,476,561,425,517,436
Fx,519,476,524,478,443,443,425,441,546,457,473,547,511,388,469,426,425,408,435,567,448,481,518,508,484,446,464,536,438,434
Ga,544,410,402,485,446,505,508,492,547,471,352,545,465,434,486,519,465,489,406,426,389,498,487,526,397,521,457,506,497,511
HI,384,518,456,480,505,473,418,436,402,573,537,525,390,463,482,479,536,451,387,413,493,472,536,469,415,481,460,446,509,557
Hs,459,532,488,465,427,409,488,461,552,512,537,493,441,528,439,491,577,478,510,506,468,413,525,388,414,459,470,454,478,491
Jg,501,500,499,503,475,424,409,421,528,479,454,488,420,441,471,399,528,510,462,537,545,480,486,533,470,395,508,493,524,462
KU,467,428,413,449,493,474,497,457,486,548,450,596,465,424,484,535,516,449,543,407,477,492,470,479,430,392,518,420,446,466
KW,418,466,492,458,384,486,486,539,526,509,390,510,459,528,554,511,538,491,477,354,461,436,454,437,452,536,476,425,572,350
LO,529,428,469,420,516,448,447,544,592,525,480,493,463,371,528,524,407,450,454,442,487,498,469,550,538,433,490,532,460,445
LX,441,394,561,496,506,479,461,530,476,469,461,475,467,399,477,434,468,532,570,497,547,535,493,503,501,477,481,571,500,439
M1,563,496,428,463,594,403,485,484,447,436,468,447,526,435,467,537,365,467,431,504,535,523,494,552,470,524,444,445,434,461
NR,483,383,495,519,536,446,495,456,419,502,477,592,436,507,464,493,475,518,450,540,554,371,564,479,471,516,545,390,452,462
OP,420,550,516,502,486,520,447,435,518,501,368,414,564,425,521,448,450,405,364,519,545,377,468,586,471,443,466,402,495,493
Oa,509,550,539,495,414,540,371,464,468,489,535,480,477,560,511,467,471,465,494,528,434,415,475,399,462,490,505,509,455,525
Ok,516,521,533,534,432,519,477,439,517,438,398,431,474,406,454,418,463,440,430,492,548,479,474,476,356,511,509,428,533,480
On,431,407,366,503,451,450,527,536,536,478,454,401,436,479,507,460,469,439,534,515,505,357,513,545,384,492,514,379,494,554
Or,490,539,416,427,503,567,520,475,546,436,541,447,474,544,536,541,461,470,481,425,438,445,565,510,432,449,370,562,482,470
P5,466,366,519,479,491,461,519,570,442,471,454,448,453,509,483,535,412,461,550,437,452,503,520,451,511,546,518,524,393,483
P7,474,499,536,434,421,416,581,412,443,468,439,425,493,421,485,477,477,453,469,417,460,540,457,455,481,380,505,458,489,469
PS,360,405,502,464,461,489,473,440,496,557,435,490,507,461,452,502,498,359,543,557,371,510,424,509,520,427,542,499,454,476
Pc,478,463,576,396,437,476,495,431,476,397,477,513,410,459,432,518,454,547,522,457,455,479,514,482,412,571,404,494,455,516
Pl,455,441,490,521,384,481,533,460,466,480,454,497,476,526,450,527,362,491,425,411,466,445,439,509,469,431,479,464,473,495
Q4,437,492,462,526,472,446,425,620,391,474,529,531,592,434,505,531,413,469,532,451,473,479,573,453,491,577,431,353,487,471
R5,388,485,378,507,440,387,580,438,447,481,505,516,517,477,383,427,490,586,482,484,447,361,473,528,474,508,482,518,500,499
Ri,432,417,538,526,426,451,483,456,459,464,419,483,505,483,535,493,559,440,501,462,510,472,505,433,474,422,436,397,485,468
Sc,477,563,464,408,451,506,526,491,364,502,511,472,517,440,446,462,423,461,509,494,408,448,401,481,420,454,525,522,384,439
Tq,475,408,510,584,409,444,417,468,489,469,469,441,547,522,533,597,453,501,527,501,467,521,531,483,483,458,498,413,490,457
UV,464,519,406,517,431,449,434,429,489,507,503,426,465,559,394,582,536,415,532,515,476,403,430,420,468,462,438,515,514,454
Ui,487,486,486,567,564,531,471,452,505,494,516,481,516,484,510,530,386,467,499,483,557,373,476,481,419,480,442,510,487,400
VZ,470,493,533,438,540,446,422,452,507,491,543,500,455,444,444,423,423,527,402,499,460,486,436,460,419,456,432,442,438,518
Vn,508,537,514,469,501,459,466,467,506,489,538,424,465,535,480,478,506,471,493,550,507,612,441,461,502,460,538,511,412,506
Vp,442,495,537,408,462,397,434,404,496,441,447,416,395,455,442,464,359,331,437,521,487,486,457,407,470,524,413,480,476,439
Vv,534,466,428,385,439,455,415,456,422,519,428,404,430,361,501,500,366,495,501,435,533,469,436,491,523,494,460,470,477,524
W6,423,451,541,484,465,535,454,492,478,525,491,474,514,422,492,442,448,494,471,453,520,429,411,399,368,586,501,440,465,473
W7,430,524,497,462,474,458,446,425,442,428,487,434,485,433,413,468,551,427,583,484,488,528,463,431,426,445,517,500,492,471
Wr,485,374,509,493,487,436,477,527,511,463,392,485,486,491,576,484,455,494,530,493,494,496,470,512,499,468,507,462,459,498
Wz,320,480,548,499,552,477,460,444,453,455,486,519,490,427,412,472,559,455,468,598,487,479,493,448,437,516,515,553,429,431
X1,410,470,522,450,418,505,526,460,518,556,466,521,480,427,484,446,503,451,478,507,485,419,363,464,504,507,420,476,511,465
Xi,506,545,430,446,487,518,456,489,460,495,499,519,488,432,482,500,430,441,491,445,434,481,479,489,539,358,475,475,449,422
Yb,490,471,537,508,426,500,430,517,484,568,493,581,524,503,387,493,488,496,459,479,440,468,486,553,422,457,502,445,420,540
Yd,491,393,546,525,428,517,415,422,480,454,517,412,387,453,502,515,441,421,540,477,511,485,439,482,409,442,476,444,436,401
Zx,449,446,503,549,459,470,409,444,570,430,503,471,473,560,475,500,361,496,439,426,506,463,526,496,556,447,392,503,448,451
a2,469,470,474,472,567,471,498,439,439,556,353,458,457,538,490,525,507,429,381,513,329,522,452,480,493,479,554,511,529,447
ah,396,400,509,451,413,566,503,456,400,501,460,547,426,483,481,502,496,451,474,541,504,527,429,445,443,381,531,417,499,553
bg,414,445,562,514,442,518,468,487,495,471,568,483,484,572,427,582,523,438,581,525,549,491,423,456,504,528,572,547,520,445
d6,468,452,465,456,490,508,543,433,485,478,531,408,471,502,476,426,514,452,473,453,520,438,404,491,567,551,495,401,493,430
e6,493,387,506,529,604,438,482,448,476,449,521,427,432,479,481,419,521,482,481,399,471,484,412,475,422,486,442,446,487,480
er,529,448,440,466,565,397,507,479,465,489,561,332,480,480,472,369,440,599,362,486,497,468,439,487,460,569,440,526,464,531
f5,504,514,489,515,513,396,435,482,449,450,429,449,472,441,455,482,466,463,469,396,541,503,569,459,536,459,520,459,507,480
f7,427,514,504,644,478,415,560,492,534,560,471,421,466,449,468,438,509,447,435,463,468,488,508,503,588,476,430,489,552,446
fk,435,435,453,526,498,504,424,465,418,429,470,469,460,453,463,487,469,467,433,546,498,395,441,518,513,477,437,463,554,453
gp,476,496,396,441,533,475,445,456,494,469,514,437,400,394,467,420,431,399,551,487,485,509,549,522,450,572,480,443,450,435
hr,470,547,407,469,514,452,487,527,426,429,393,527,477,457,510,536,567,445,424,486,445,485,473,511,524,467,436,551,477,512
hy,552,554,488,529,438,561,462,476,460,511,517,526,481,434,452,493,495,457,448,437,526,380,525,513,516,426,473,528,430,524
hz,537,424,465,541,472,480,543,475,506,472,550,495,404,433,544,513,455,462,454,492,419,536,474,430,352,524,512,564,450,549
i7,495,490,457,451,513,525,478,353,429,500,438,330,465,464,405,479,440,527,446,532,456,485,530,474,426,567,417,454,451,532
iu,427,490,499,430,375,469,508,417,480,432,456,452,507,458,475,502,474,514,406,419,497,460,524,545,583,495,369,377,570,479
ix,473,539,435,576,479,528,472,573,433,465,378,469,528,522,467,511,491,481,525,475,475,364,520,538,425,495,407,440,435,479
j2,585,451,556,511,408,493,602,512,560,497,476,481,512,467,467,424,544,500,462,484,428,567,522,386,472,532,453,525,403,449
j8,447,559,481,482,439,468,497,415,473,489,489,390,406,554,505,421,426,432,451,557,518,529,529,394,524,519,437,509,424,501
ly,462,545,535,463,462,570,483,490,428,435,462,462,460,560,491,532,433,428,462,518,485,514,583,501,483,435,463,433,564,450
n1,471,469,477,509,504,421,412,469,471,527,491,467,488,505,534,477,501,457,418,512,513,414,565,605,492,396,501,436,539,418
n7,573,542,487,390,535,480,525,486,444,494,490,603,464,510,450,441,432,437,438,424,516,474,544,470,551,436,542,583,476,459
nt,474,504,431,465,473,523,446,545,539,499,575,431,498,564,461,418,472,363,582,454,503,460,452,440,581,446,519,486,379,460
ny,543,465,481,509,431,404,556,454,458,439,490,473,509,488,487,494,491,415,485,437,474,482,452,489,398,503,453,540,486,461
op,520,457,400,465,469,490,492,528,400,563,623,489,477,494,448,413,412,383,469,455,428,534,505,451,428,398,448,422,527,405
p2,440,439,406,487,515,507,469,529,447,511,490,489,545,410,396,504,469,494,429,487,548,495,436,399,533,457,477,470,459,435
q1,446,463,392,484,536,489,476,478,545,455,462,474,494,477,592,424,442,478,342,458,422,433,472,390,381,519,477,440,461,458
q8,465,454,496,459,417,419,471,526,328,440,518,444,498,459,491,517,385,444,505,438,480,509,555,443,437,493,517,415,442,488
qt,403,459,383,464,460,446,484,428,426,498,467,459,427,408,514,493,529,503,468,491,430,536,449,498,515,471,562,591,418,504
