site_name,bandwidth
26,2971675
38,3178588
Ag,3160375
Aj,3071538
At,3229065
Bh,2777071
Bi,3202688
Bm,3109161
C4,3207845
CG,2904686
CZ,3085972
Cs,3108087
DP,3014243
Dd,3085979
Dy,3001099
Dz,2967022
EI,2929737
Ew,2987118
Ey,3762964
FI,2722037
FO,3162507
FP,2975486
Fk,3229621
Fu,3038077
Fx,2717035
Ga,3334126
HI,3045032
Hs,3706081
Jg,3239303
KU,3288107
KW,2974798
LO,3317759
LX,2942178
M1,3017277
NR,3589522
OP,2678441
Oa,3178951
Ok,2724119
On,2874782
Or,3170443
P5,3003824
P7,3081344
PS,3046898
Pc,3922823
Pl,3091222
Q4,3382162
R5,3174996
Ri,3221440
Sc,3218586
Tq,3608423
UV,3203827
Ui,3124229
VZ,3108354
Vn,2991281
Vp,3107320
Vv,2935834
W6,3245771
W7,3048133
Wr,3121551
Wz,3097453
X1,3029424
Xi,2840826
Yb,3321221
Yd,3575894
Zx,2898276
a2,2946663
ah,3090564
bg,2816552
d6,3287446
e6,2997317
er,3082819
f5,2782459
f7,3023293
fk,3189829
gp,3536796
hr,3214934
hy,3090106
hz,3205148
i7,3248391
iu,2827735
ix,3061560
j2,3943063
j8,2943960
ly,3181165
n1,3331592
n7,2886367
nt,2880626
ny,2786307
op,3186727
p2,2908337
q1,3257668
q8,3497333
qt,3469834
qx,3313595
u6,3148170
uz,2934679
v2,2836106
w3,2820851
x8,3340351
y5,2953057
z3,2883124
